price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,condition,grade,sqft_basement,lat,long
295000.0,4,1.75,1800,28650,1.0,0,4,7,0,47.3926,-122.166
550000.0,4,3.5,4150,16197,2.0,0,3,10,0,47.3423,-122.18299999999999
1305000.0,5,3.5,3270,4080,2.0,0,3,9,1090,47.6754,-122.32700000000001
225000.0,2,1.0,1070,6000,1.0,0,4,5,0,47.495,-122.227
520000.0,4,0.75,1960,8277,1.0,1,4,7,640,47.3648,-122.325
345000.0,3,3.25,1600,1882,2.0,0,3,8,240,47.7151,-122.355
475000.0,4,1.75,1650,7775,1.0,0,4,7,500,47.715,-122.354
497500.0,5,1.5,2170,8610,1.0,0,4,7,940,47.6111,-122.126
649500.0,3,3.0,3730,383328,1.5,0,4,9,1500,47.4257,-122.03
734500.0,4,2.75,3280,6845,2.0,0,3,10,0,47.7042,-122.10700000000001
276000.0,3,1.0,870,8040,1.0,0,3,7,0,47.7048,-122.368
235000.0,2,1.0,900,28800,1.0,0,1,6,0,47.5245,-121.822
325000.0,2,1.0,1400,10800,1.0,0,4,7,0,47.7726,-122.21
425000.0,4,2.75,1680,9545,1.0,0,4,7,600,47.739,-122.243
307000.0,4,2.0,2390,23972,2.0,0,3,7,670,47.3197,-122.34299999999999
635000.0,3,2.5,2300,5500,1.5,0,4,8,300,47.5785,-122.29299999999999
223000.0,3,1.75,1340,7473,1.0,0,4,7,0,47.3087,-122.206
425000.0,3,2.75,2600,10874,2.0,0,3,9,0,47.3815,-122.146
190000.0,3,2.25,1640,7730,1.0,0,4,7,420,47.3576,-122.039
275000.0,4,1.75,1960,6177,1.0,0,4,8,0,47.3131,-122.383
450000.0,3,2.5,1480,1961,2.0,0,3,8,0,47.5478,-122.0
1468000.0,4,3.25,5010,34460,2.0,0,3,12,0,47.5469,-122.12700000000001
550000.0,4,2.0,1540,5000,1.5,0,4,7,0,47.6713,-122.3
835000.0,4,2.75,4030,10240,2.0,0,3,8,720,47.7168,-122.365
900000.0,6,3.0,3020,13783,2.0,0,3,8,0,47.5722,-122.226
290000.0,2,2.0,1590,9375,1.0,0,3,7,680,47.4585,-122.205
1035000.0,4,2.5,2910,9131,2.0,0,3,10,0,47.6826,-122.186
780000.0,4,2.5,3020,15164,1.0,0,4,8,1290,47.5882,-122.19200000000001
572500.0,3,2.0,2290,11200,2.0,0,3,9,0,47.6517,-122.124
389000.0,3,1.75,2180,9220,1.0,0,4,7,1090,47.3547,-122.285
350000.0,4,1.75,2740,10086,1.0,0,3,7,1300,47.5112,-122.329
476000.0,4,2.5,2740,33158,2.0,0,3,9,0,47.3333,-122.074
1046250.0,2,3.0,2330,3600,2.0,0,5,10,460,47.6316,-122.28200000000001
287000.0,3,2.25,2300,7200,1.0,0,4,8,750,47.324,-122.32799999999999
707500.0,4,4.0,1550,6596,1.5,0,5,7,0,47.6711,-122.398
464500.0,4,2.5,1750,11381,1.0,0,4,7,140,47.7425,-122.321
720000.0,3,1.5,2180,5000,1.0,0,4,8,1090,47.5787,-122.402
319000.0,3,2.5,1610,8544,2.0,0,5,7,0,47.3714,-122.054
330000.0,3,1.0,1570,9136,1.0,0,3,7,0,47.7688,-122.337
120750.0,3,1.75,1140,9628,1.0,0,4,7,0,47.2933,-122.37200000000001
195000.0,3,1.75,1140,9628,1.0,0,4,7,0,47.2933,-122.37200000000001
650000.0,4,1.5,2480,6383,1.0,0,3,7,1100,47.6445,-122.374
530000.0,3,1.75,1690,8190,1.0,0,4,8,0,47.5857,-122.17200000000001
825000.0,4,3.0,2910,8027,1.0,0,5,8,1110,47.6939,-122.391
436000.0,4,2.0,1600,15044,1.0,0,3,7,0,47.72,-122.21600000000001
658000.0,2,1.0,1010,14244,1.0,1,1,5,0,47.5476,-122.399
547500.0,3,2.0,1850,9570,1.0,0,4,7,900,47.696999999999996,-122.322
762000.0,3,1.75,2150,2527,2.0,0,4,8,750,47.6629,-122.329
340000.0,3,1.75,2650,7378,1.0,0,3,7,1190,47.7525,-122.315
880000.0,4,1.75,2510,5800,1.0,0,4,9,680,47.648,-122.41
1220000.0,4,2.5,3240,3600,2.0,0,3,9,1180,47.6405,-122.35600000000001
1950000.0,4,2.5,3440,14554,2.0,1,3,8,1270,47.7364,-122.286
382500.0,3,2.0,1150,6249,1.0,0,3,7,0,47.7489,-122.28399999999999
344500.0,3,1.75,1890,9535,1.0,0,3,7,680,47.4872,-122.223
375000.0,4,2.75,1430,7403,1.0,0,3,7,400,47.5346,-122.344
276000.0,1,0.75,370,1801,1.0,0,5,5,0,47.6778,-122.389
500000.0,5,3.25,3130,12087,2.0,0,3,8,950,47.5336,-122.052
330000.0,4,2.5,2105,6093,2.0,0,3,8,0,47.3531,-122.147
328000.0,3,1.0,890,5965,1.0,0,3,7,0,47.7518,-122.279
450000.0,3,1.5,1340,7200,1.0,0,3,7,0,47.718,-122.193
840500.0,4,2.25,2290,12174,1.0,1,3,7,800,47.5114,-122.245
679000.0,3,2.5,2770,9350,2.0,0,3,8,0,47.5253,-122.20100000000001
270000.0,3,1.5,1890,9450,1.0,0,3,7,800,47.4829,-122.34100000000001
757500.0,5,2.25,3160,8065,2.0,0,3,8,0,47.5678,-122.089
524950.0,2,2.5,1830,2856,2.0,0,3,7,0,47.5524,-121.99600000000001
424900.0,4,2.75,2950,49658,1.0,0,4,8,0,47.3596,-121.92200000000001
551100.0,3,1.0,1430,8640,1.0,0,5,7,0,47.571999999999996,-122.147
421000.0,3,2.0,1420,12655,1.0,0,5,7,0,47.5309,-122.186
635000.0,4,1.75,2460,7560,2.0,0,4,8,0,47.7256,-122.367
255000.0,3,1.0,1340,6120,1.5,0,4,7,0,47.5272,-122.322
419950.0,4,1.0,1530,7920,1.0,0,3,7,500,47.4544,-122.36
325000.0,6,3.0,2650,12870,1.0,0,4,7,0,47.2069,-121.98899999999999
281000.0,4,2.25,1677,3600,2.0,0,3,7,0,47.32,-122.178
655275.0,3,1.75,2050,11856,1.0,0,3,7,590,47.5735,-122.162
861000.0,3,2.0,2520,3959,1.0,0,5,8,1250,47.6693,-122.289
850000.0,3,3.5,2620,11148,2.0,0,4,9,560,47.5845,-122.115
246000.0,3,2.5,1650,6675,1.0,0,3,8,360,47.2899,-122.37200000000001
380000.0,2,1.0,700,4836,1.0,0,4,6,0,47.7139,-122.288
813000.0,4,2.5,3430,7508,2.0,0,3,10,0,47.6866,-122.11
990000.0,4,2.5,3140,11049,2.0,0,3,10,0,47.5817,-122.19200000000001
650000.0,3,2.5,2350,3750,2.0,0,3,7,610,47.6767,-122.365
273000.0,4,3.0,1990,6180,2.0,0,3,7,0,47.3083,-122.36
398000.0,4,2.5,2050,14724,2.0,0,3,7,0,47.73,-121.969
200000.0,2,1.0,930,8665,1.0,0,4,6,0,47.4822,-122.318
839000.0,3,1.0,1230,12305,1.0,0,3,7,0,47.6095,-122.195
502000.0,3,2.5,1870,9135,1.0,0,3,7,620,47.6269,-122.06
305000.0,3,2.25,2110,7665,1.0,0,4,7,750,47.3082,-122.37200000000001
574950.0,5,3.25,3160,10000,2.0,0,4,8,0,47.52,-122.04700000000001
311000.0,3,1.0,1120,8631,1.0,0,3,7,0,47.7077,-122.314
1650000.0,3,2.25,2750,6203,1.0,1,5,7,1130,47.6163,-122.068
387000.0,3,1.0,1230,9568,1.0,0,5,7,0,47.538999999999994,-122.179
375000.0,3,1.5,1190,20672,1.5,0,3,7,0,47.4459,-122.359
175000.0,2,1.0,740,3434,1.0,0,5,6,0,47.2088,-121.992
248000.0,4,2.5,1770,5855,2.0,0,3,7,0,47.3483,-122.053
336750.0,4,2.25,1720,7803,1.0,0,3,8,370,47.5119,-122.337
685000.0,4,2.5,2770,45514,2.0,0,4,9,0,47.7751,-122.088
645000.0,4,2.75,2330,3917,2.0,0,3,9,0,47.5527,-121.99
279000.0,3,2.5,1660,7388,2.0,0,3,7,0,47.3865,-122.027
479000.0,2,2.5,1730,1037,3.5,0,3,8,0,47.5594,-122.285
466000.0,3,2.25,1880,7279,1.0,0,3,7,600,47.7574,-122.322
361500.0,4,2.75,2190,6740,2.0,0,3,7,0,47.3804,-122.027
404000.0,3,1.75,1720,7202,1.0,0,3,7,0,47.5044,-122.19
319000.0,4,3.25,2360,8344,2.0,0,3,8,0,47.4403,-122.126
320000.0,3,1.5,1490,10132,1.0,0,4,6,0,47.4779,-122.145
1311000.0,4,3.75,3490,5625,2.0,0,3,9,880,47.6685,-122.33200000000001
1000000.0,3,2.75,2370,8900,1.0,0,4,9,700,47.5648,-122.156
660000.0,4,2.5,2290,9120,2.0,0,4,8,0,47.5613,-122.12799999999999
546000.0,4,3.0,1790,3600,1.5,0,3,8,0,47.6117,-122.31299999999999
300000.0,4,1.75,1820,5015,1.0,0,4,6,630,47.5569,-122.31
500000.0,2,1.5,1760,12000,1.0,0,4,7,0,47.6288,-122.109
381500.0,4,2.5,2430,5556,2.0,0,4,8,0,47.3762,-122.126
990000.0,3,2.25,2630,12899,2.0,0,4,9,0,47.5479,-122.23299999999999
278226.0,4,2.5,2390,4639,2.0,0,3,8,0,47.3527,-121.999
340000.0,2,1.75,1500,4158,1.0,0,4,7,280,47.7006,-122.35
305000.0,4,2.5,2510,12000,1.0,0,3,8,990,47.3086,-122.384
760000.0,4,2.5,2420,10285,1.0,0,3,8,720,47.4871,-122.36
195000.0,4,1.5,2170,9948,2.0,0,3,7,0,47.4263,-122.331
564000.0,4,1.75,1960,6138,1.0,0,4,7,700,47.6968,-122.29899999999999
539500.0,4,2.25,2280,8550,1.0,0,3,8,620,47.701,-122.23100000000001
299980.0,4,1.5,1580,10230,1.0,0,3,6,790,47.5002,-122.24600000000001
290000.0,4,2.5,1850,5674,2.0,0,3,7,0,47.3536,-122.14200000000001
257000.0,2,1.0,770,11084,1.0,0,4,6,0,47.7482,-122.321
518500.0,4,3.0,2120,5520,1.5,0,3,8,700,47.7085,-122.286
657000.0,4,2.75,3060,35380,1.0,0,3,9,1250,47.6198,-122.038
590000.0,3,2.25,2680,41250,2.0,0,3,7,0,47.4817,-121.749
526000.0,4,1.75,2220,6350,1.0,0,3,7,1110,47.7136,-122.29
254500.0,2,1.0,1150,11250,1.0,0,3,6,0,47.486000000000004,-122.264
575000.0,2,1.0,980,3663,1.0,0,5,7,0,47.6645,-122.288
464550.0,3,1.5,1690,10500,1.0,0,4,7,0,47.7018,-122.165
409950.0,3,1.75,1320,6030,1.0,0,4,7,0,47.6993,-122.13
100000.0,2,1.0,910,22000,1.0,0,3,6,0,47.2777,-122.25200000000001
365000.0,2,1.5,820,1270,2.0,0,3,7,0,47.5925,-122.295
208000.0,3,1.0,1300,7420,1.0,0,4,6,0,47.2899,-122.219
497950.0,4,2.5,1950,3000,2.0,0,3,7,400,47.565,-122.281
405000.0,5,3.5,3672,9742,2.0,0,3,9,666,47.3255,-122.19200000000001
568000.0,3,2.5,2740,22499,2.0,0,3,9,0,47.4597,-122.15299999999999
334000.0,2,1.0,890,6000,1.0,0,3,6,0,47.5437,-122.281
235000.0,3,2.0,1090,8400,1.0,0,4,6,0,47.4942,-122.322
295000.0,2,1.0,1170,10621,1.0,0,3,7,0,47.497,-121.78
610000.0,4,3.0,2600,29539,1.0,0,3,8,0,47.746,-122.23100000000001
453500.0,4,1.75,2000,6032,1.0,0,3,7,700,47.5132,-122.389
1220000.0,4,3.75,3520,3944,1.5,0,5,8,1320,47.6424,-122.348
175000.0,2,1.0,1410,7000,1.0,0,3,7,0,47.4908,-122.223
335000.0,2,1.0,1410,7000,1.0,0,3,7,0,47.4908,-122.223
275000.0,3,1.5,1950,7620,1.0,0,4,7,940,47.4594,-122.346
400000.0,2,1.0,980,2130,1.0,0,4,6,120,47.6769,-122.366
915000.0,3,2.75,3390,7000,1.0,0,4,8,1650,47.5701,-122.40799999999999
619850.0,4,2.5,2270,9247,1.0,0,5,8,770,47.5602,-122.176
225900.0,3,1.0,1510,8800,1.0,0,4,7,500,47.32899999999999,-122.33
525000.0,2,1.5,960,7200,1.0,0,3,7,0,47.648999999999994,-122.40299999999999
215000.0,4,2.25,1900,9600,1.0,0,4,7,0,47.4208,-122.2
802000.0,3,2.5,2580,13096,2.0,0,3,9,0,47.6616,-122.14399999999999
330000.0,4,2.5,2340,11784,2.0,0,3,9,0,47.38399999999999,-122.149
549800.0,3,2.25,1580,11680,1.0,0,4,7,0,47.5872,-122.17
195500.0,4,1.0,1230,8636,1.5,0,4,6,0,47.3231,-122.219
338000.0,3,2.5,1590,7819,2.0,0,3,7,0,47.4367,-122.199
3200000.0,4,3.25,7000,28206,1.0,1,4,12,3500,47.5928,-122.086
480000.0,4,2.25,1770,7000,1.0,0,5,7,0,47.7193,-122.21799999999999
383000.0,4,2.5,1850,8310,1.0,0,3,7,650,47.7717,-122.29
257000.0,3,1.75,1430,7210,1.0,0,3,7,0,47.4189,-122.16799999999999
335000.0,4,2.75,2190,9209,2.0,0,4,8,0,47.3341,-122.18799999999999
422000.0,4,2.5,2310,6650,2.0,0,3,8,0,47.4513,-122.26700000000001
560000.0,3,1.75,2000,10182,1.0,0,5,7,600,47.6616,-122.175
680000.0,4,2.75,3620,35429,2.0,0,3,10,0,47.4238,-122.098
320000.0,2,1.0,1210,7040,1.0,0,3,7,0,47.745,-122.29700000000001
665000.0,3,2.5,2330,15536,1.0,0,3,10,0,47.655,-122.087
751000.0,3,2.5,2840,6854,2.0,0,3,9,0,47.6006,-121.978
320000.0,6,2.75,2410,10763,1.0,0,5,7,1100,47.4429,-122.28200000000001
290000.0,4,1.75,1820,22043,2.5,0,4,7,0,47.7606,-122.28
250000.0,4,2.0,1470,7412,1.0,0,3,7,0,47.3702,-122.318
423000.0,3,1.75,1100,10005,1.0,0,5,7,0,47.5374,-122.17299999999999
601002.0,4,2.5,2050,8094,1.0,0,3,8,1000,47.6614,-122.13799999999999
352900.0,2,1.5,1240,1892,2.0,0,3,7,0,47.5915,-122.295
509950.0,3,2.5,2210,70567,2.0,0,3,9,0,47.6087,-121.895
360000.0,2,1.75,1340,1050,3.0,0,3,8,0,47.7053,-122.34299999999999
1075000.0,4,2.75,2580,8100,2.0,0,4,8,800,47.5387,-122.215
349950.0,3,2.5,2390,6441,2.0,0,3,7,0,47.3659,-122.029
395000.0,4,2.5,2250,6840,2.0,0,3,9,0,47.4398,-122.15100000000001
273500.0,3,1.5,2000,15265,1.0,0,3,8,460,47.387,-122.281
700000.0,4,1.75,1870,6000,1.0,0,5,8,200,47.6435,-122.399
699000.0,3,2.5,2370,10968,2.0,0,4,9,0,47.6679,-122.17200000000001
537000.0,4,2.25,2640,8800,1.0,0,3,8,1020,47.7552,-122.148
405000.0,3,1.5,1240,9975,1.0,0,3,6,0,47.5667,-121.905
269500.0,2,1.0,800,1200,2.0,0,3,7,0,47.6969,-122.34700000000001
260000.0,4,2.5,2050,12500,1.0,0,3,7,750,47.42,-122.319
266750.0,3,2.25,1650,10000,2.0,0,3,7,0,47.3862,-122.315
1800000.0,5,3.75,4320,39094,2.0,1,3,8,0,47.7519,-122.27600000000001
779000.0,2,2.25,2130,5920,1.0,0,3,8,300,47.6792,-122.275
500000.0,3,2.5,2840,48716,1.0,0,3,9,970,47.6832,-121.915
365000.0,4,1.75,3080,32997,1.5,0,4,7,0,47.498000000000005,-122.321
724000.0,2,1.0,1560,5000,1.5,0,4,7,0,47.7006,-122.38600000000001
890000.0,4,2.75,3220,15467,2.0,0,3,11,0,47.7128,-122.083
431000.0,4,2.5,1450,3600,1.5,0,3,7,200,47.5985,-122.29799999999999
242000.0,2,1.0,960,21850,1.0,0,3,6,0,47.4122,-122.26700000000001
415000.0,4,2.5,2670,8279,2.0,0,3,7,0,47.4292,-122.32799999999999
727160.0,7,3.75,2310,5000,2.0,0,3,8,0,47.6781,-122.376
1110000.0,4,3.25,3520,19354,1.0,0,4,9,1510,47.5572,-122.147
265000.0,2,1.75,1090,3272,1.0,0,5,8,0,47.3794,-122.32
519000.0,3,1.75,2000,5680,1.0,0,4,7,920,47.6805,-122.366
262000.0,4,1.5,1840,9009,2.0,0,3,7,0,47.406000000000006,-122.318
1190000.0,4,2.5,3160,13194,2.0,0,5,10,0,47.5472,-122.23299999999999
295000.0,3,1.75,1520,6559,1.0,0,4,7,350,47.35,-122.037
615000.0,3,1.75,2110,56192,1.0,0,3,7,630,47.7701,-122.13799999999999
1100000.0,4,2.75,3410,7750,1.0,0,5,8,1700,47.5718,-122.406
575000.0,4,2.5,2630,6247,2.0,0,3,8,0,47.5662,-122.0
388000.0,3,1.75,1350,2325,3.0,0,3,7,0,47.6965,-122.35
750500.0,4,2.5,2860,9159,1.0,0,4,8,1330,47.6923,-122.2
527500.0,3,1.75,2310,78844,1.0,0,3,8,550,47.5406,-122.066
503000.0,3,2.0,2590,108900,2.0,0,3,8,610,47.4088,-122.055
1047000.0,4,3.5,3500,4000,2.0,0,3,10,940,47.628,-122.29899999999999
325000.0,2,1.0,800,7260,1.0,0,3,7,0,47.5359,-122.367
402000.0,3,1.75,1580,6127,1.5,0,5,7,0,47.7192,-122.32
370000.0,3,1.5,1560,6774,1.0,0,4,6,500,47.7024,-122.35
329950.0,3,1.0,1750,7800,1.0,0,4,7,600,47.4596,-122.34299999999999
135000.0,2,1.0,600,6120,1.0,0,3,5,0,47.5,-122.31700000000001
482500.0,4,3.0,1630,7626,1.0,0,5,7,520,47.7168,-122.30799999999999
259000.0,4,1.5,1260,7248,1.5,0,5,7,0,47.433,-122.292
210000.0,3,2.25,2140,9775,1.0,0,4,7,670,47.306000000000004,-122.37899999999999
459000.0,4,2.75,2790,6600,2.0,0,3,9,0,47.4362,-122.109
375000.0,3,1.75,2530,35150,1.0,0,4,7,730,47.3913,-122.12100000000001
295000.0,3,2.25,1330,7200,1.0,0,3,7,430,47.5102,-122.36399999999999
910000.0,3,2.0,2700,6120,1.0,0,4,8,1350,47.6731,-122.32700000000001
470000.0,4,1.0,1740,37238,1.5,0,4,7,0,47.5651,-121.902
565000.0,4,2.0,2070,7980,1.5,0,4,7,0,47.5092,-122.38600000000001
339950.0,4,2.25,2670,9040,1.0,0,3,8,500,47.4666,-122.32600000000001
547000.0,5,3.0,2200,103237,1.0,0,3,7,1040,47.7726,-122.111
125000.0,2,1.0,810,8382,1.0,0,4,5,0,47.5033,-122.35799999999999
2300000.0,4,4.75,3970,9778,2.0,0,4,11,580,47.6312,-122.366
348000.0,3,2.5,2370,7500,1.0,0,3,8,750,47.4091,-122.331
175000.0,3,1.0,1460,11880,1.0,0,2,7,0,47.3762,-122.219
439950.0,3,2.5,1770,2875,2.0,0,3,8,0,47.5631,-122.397
230000.0,3,1.0,1120,32250,1.0,0,4,6,0,47.446999999999996,-122.48200000000001
207000.0,3,2.5,1520,2550,2.0,0,3,7,0,47.5245,-122.33
320000.0,5,2.5,3020,21441,1.0,0,4,8,1510,47.3392,-122.131
1089000.0,5,3.25,5600,107157,2.0,0,3,10,2160,47.7341,-122.102
510000.0,4,1.5,1320,14250,1.0,0,4,7,0,47.7016,-122.199
730000.0,4,1.0,1870,4992,1.5,0,4,7,200,47.6437,-122.396
750000.0,3,3.75,2460,7630,1.0,0,5,8,520,47.7147,-122.37299999999999
237000.0,3,1.5,960,7400,1.0,0,3,7,0,47.3798,-122.306
560000.0,3,2.5,3440,103672,2.0,0,3,9,0,47.3895,-121.986
745000.0,3,2.75,3010,12432,1.0,0,4,8,1120,47.6392,-122.10799999999999
1825000.0,3,3.75,6030,39317,2.0,0,3,11,1590,47.6055,-122.21
180000.0,3,2.25,1990,6350,2.0,0,3,7,0,47.3822,-122.316
309950.0,3,2.25,1990,6350,2.0,0,3,7,0,47.3822,-122.316
715000.0,4,1.0,1710,6050,1.5,0,3,7,300,47.5569,-122.288
620000.0,4,2.25,1890,4300,1.5,0,3,7,540,47.6649,-122.337
330000.0,3,2.5,1990,9995,2.0,0,3,7,0,47.383,-122.305
525000.0,4,1.75,1600,7400,1.0,0,3,7,390,47.7111,-122.309
611000.0,6,2.5,3820,53173,1.0,0,4,9,1780,47.5209,-122.052
294000.0,4,2.5,2210,8465,1.0,0,3,8,720,47.2647,-122.221
463000.0,3,1.75,2020,11095,1.0,0,4,7,540,47.7351,-122.18299999999999
320900.0,3,2.0,1770,7251,1.0,0,4,8,0,47.4087,-122.17
369950.0,4,2.5,2050,4502,2.0,0,3,7,0,47.5002,-122.15
565000.0,4,2.75,3130,139392,2.0,0,4,9,0,47.3535,-122.19
589500.0,4,1.5,3520,4933,1.5,0,4,8,1250,47.5655,-122.315
400000.0,4,1.75,1810,9750,2.0,0,4,7,0,47.7681,-122.311
458000.0,3,2.25,2150,9900,1.0,0,3,8,700,47.6647,-122.149
436000.0,4,2.5,2495,5751,2.0,0,3,7,0,47.7243,-121.95700000000001
310000.0,3,2.0,1290,6150,1.0,0,5,6,0,47.5181,-122.257
398000.0,5,2.5,3004,5700,2.0,0,3,9,0,47.3801,-122.185
625000.0,4,2.25,2070,7200,1.0,0,5,8,680,47.696999999999996,-122.169
1005000.0,5,3.25,4050,35600,2.0,0,3,12,0,47.5465,-122.12200000000001
435000.0,2,1.0,960,6250,1.0,0,4,6,220,47.5378,-122.375
250000.0,3,2.25,1900,9990,1.0,0,3,7,600,47.3478,-122.29799999999999
430000.0,3,1.5,1450,7316,1.0,0,3,7,0,47.7725,-122.34899999999999
790000.0,4,3.5,2720,3000,2.0,0,3,9,470,47.5371,-122.38799999999999
1681000.0,5,5.25,4830,18707,2.0,0,5,9,900,47.5858,-122.24700000000001
250000.0,4,2.75,1920,7102,1.0,0,3,7,790,47.538999999999994,-122.35600000000001
1120000.0,5,1.5,2540,6660,2.0,0,4,8,200,47.5144,-122.39299999999999
383900.0,3,1.5,1600,8040,1.0,0,4,7,550,47.7471,-122.337
330000.0,4,2.5,2210,5929,2.0,0,3,8,0,47.35,-122.139
624000.0,3,2.5,2510,47044,1.0,0,4,7,600,47.7531,-122.14
383000.0,5,2.0,2280,5750,1.0,0,4,8,1140,47.5672,-122.39
687000.0,4,3.25,4400,186846,2.0,0,4,9,0,47.1593,-121.95700000000001
558000.0,4,3.25,3160,8876,2.0,0,3,9,700,47.5153,-122.178
275000.0,3,2.0,1380,3500,2.0,0,3,7,0,47.5558,-122.27
687500.0,5,2.75,3320,10500,1.0,0,4,7,1300,47.692,-122.166
275000.0,3,2.5,1870,6821,2.0,0,3,7,0,47.3065,-122.35799999999999
700000.0,3,3.5,3030,11550,2.0,0,3,8,0,47.5051,-122.381
342500.0,2,1.75,1210,7507,1.0,0,3,7,0,47.7078,-122.234
483500.0,4,2.5,2740,45732,2.0,0,3,8,0,47.74,-122.04799999999999
190000.0,3,1.75,1350,7370,1.0,0,4,6,0,47.5336,-122.27799999999999
300000.0,3,1.75,1350,7370,1.0,0,4,6,0,47.5336,-122.27799999999999
540000.0,3,2.0,1470,1691,2.0,0,3,8,470,47.6743,-122.316
140000.0,3,1.75,1270,8991,2.0,0,3,7,0,47.3563,-122.149
275000.0,4,1.75,1680,19405,1.0,0,4,7,120,47.4552,-122.20200000000001
370000.0,3,2.75,2120,7650,1.0,0,4,7,0,47.4923,-122.178
227000.0,2,1.0,1040,9100,1.0,0,4,7,0,47.7407,-122.34700000000001
312000.0,4,1.0,1730,8706,1.0,0,4,7,720,47.4586,-122.175
260000.0,2,1.0,1410,5650,1.5,0,3,6,0,47.5159,-122.258
797000.0,3,2.5,1370,1911,2.0,0,3,9,0,47.6375,-122.354
640000.0,6,2.0,2840,228690,1.5,0,3,6,120,47.7158,-121.96600000000001
605000.0,4,1.75,3280,35160,1.0,0,3,7,1200,47.6728,-122.061
329950.0,3,2.25,2070,7995,1.0,0,3,7,720,47.403,-122.175
180000.0,2,1.0,960,87991,1.5,0,3,5,0,47.63,-121.9
220000.0,3,2.25,1470,7518,1.0,0,3,7,310,47.2725,-122.3
723000.0,4,2.25,2430,4748,1.5,0,3,8,800,47.5904,-122.389
375000.0,3,1.75,1430,8412,1.0,0,4,7,360,47.7218,-122.29899999999999
388000.0,3,1.75,1760,9277,1.0,0,4,7,0,47.4977,-122.35799999999999
249950.0,5,2.0,1730,7375,1.0,0,4,6,0,47.4953,-122.238
390000.0,5,1.75,2290,7900,1.0,0,4,7,1100,47.7577,-122.35799999999999
705000.0,4,1.75,1690,11739,1.0,0,4,8,0,47.552,-122.219
590000.0,4,2.5,3220,7875,1.5,0,4,8,0,47.626000000000005,-122.12
292000.0,4,1.75,2130,11097,1.0,0,3,7,760,47.4629,-122.35600000000001
506000.0,3,2.5,2100,213008,1.0,0,3,8,0,47.2984,-122.14399999999999
907500.0,4,2.5,2770,8642,2.0,0,4,9,0,47.6599,-122.146
2271150.0,4,3.25,4040,18916,1.0,0,4,9,0,47.6155,-122.238
319500.0,4,2.75,2500,5100,1.5,0,4,7,1080,47.523,-122.33200000000001
265000.0,5,1.75,1580,5292,1.0,0,3,6,600,47.5677,-122.29
237000.0,3,1.0,1130,10650,1.0,0,3,7,0,47.4363,-122.286
235000.0,5,1.0,1500,9282,1.5,0,5,6,0,47.4702,-122.281
740000.0,4,2.25,2230,6000,1.5,0,3,8,420,47.6464,-122.391
359000.0,3,1.5,1550,4980,1.0,0,3,7,470,47.7035,-122.34
334950.0,4,2.5,2230,5500,2.0,0,3,7,0,47.3533,-122.023
259950.0,2,1.0,790,8100,1.0,0,3,6,0,47.7159,-122.305
253000.0,4,2.5,2230,4541,2.0,0,3,7,0,47.3848,-122.1
561000.0,3,2.25,1710,4140,2.0,0,3,8,0,47.5498,-121.99700000000001
455000.0,2,1.5,1260,5100,1.0,0,3,7,0,47.6914,-122.288
675000.0,4,2.5,2420,18470,1.0,0,3,8,1500,47.6001,-122.176
267000.0,3,1.5,1090,8160,1.0,0,3,7,0,47.4551,-122.175
368000.0,4,2.5,2689,5724,2.0,0,3,9,0,47.3799,-122.184
599995.0,3,1.0,1620,3000,1.5,0,5,7,0,47.6888,-122.34700000000001
342500.0,3,1.0,940,10500,1.0,0,4,7,0,47.7268,-122.229
252000.0,4,1.75,1940,13370,1.0,0,4,8,0,47.3215,-122.369
247200.0,3,1.0,1590,11200,1.0,0,4,7,0,47.2894,-122.18799999999999
910000.0,3,3.5,3020,4082,2.0,0,3,9,940,47.651,-122.40899999999999
419950.0,4,1.75,1870,16549,1.0,0,3,8,0,47.7482,-122.083
160000.0,3,1.0,880,8976,1.0,0,4,6,0,47.3056,-122.368
799950.0,4,3.5,3030,5494,3.0,0,3,9,0,47.7103,-122.109
400000.0,3,2.25,2140,11266,2.0,0,3,7,0,47.7267,-121.96600000000001
210000.0,5,2.0,2050,10200,1.0,0,3,6,620,47.4136,-122.333
475000.0,5,2.0,2050,10200,1.0,0,3,6,620,47.4136,-122.333
355900.0,3,2.5,2090,3821,2.0,0,3,7,0,47.3655,-122.01700000000001
420000.0,3,2.25,2520,26943,1.0,0,3,7,760,47.7728,-122.25
710000.0,4,2.5,2630,8580,1.0,0,4,9,930,47.5916,-122.166
518000.0,4,1.75,2560,15000,1.0,0,3,7,680,47.5952,-122.053
375000.0,3,1.0,1200,5404,1.0,0,3,6,0,47.6969,-122.368
185000.0,3,1.5,1010,7755,1.0,0,3,6,0,47.4238,-122.33200000000001
402000.0,3,2.5,1520,3425,2.0,0,3,7,0,47.6801,-122.161
585000.0,3,1.75,2170,153767,1.0,0,3,7,0,47.3694,-122.065
500000.0,4,2.0,1980,4500,2.0,0,4,7,0,47.6728,-122.37899999999999
1715000.0,4,2.5,3070,7207,2.0,0,4,10,400,47.6325,-122.29
1680000.0,5,3.5,5170,7197,3.0,1,3,11,1650,47.7561,-122.271
570000.0,2,2.0,1140,690,2.0,0,3,8,380,47.6205,-122.3
680000.0,8,2.75,2530,4800,2.0,0,4,7,1140,47.6241,-122.305
